代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512710,军工龙头ETF富国,0.695,0.6959,0.13,0.009,1.31,2852562.0,196933975.0,0.685,0.699,0.682,0.686,2.48,2.43,1.23,23.28,1744369.0,1108193.0,20182925.0,10.25,37832045.0,19.21,-17649120.0,-8.96,-13533358.0,-6.87,-6649567.0,-3.38,-4.0,0.695,0.696,11723658496.0,8147942655,8147942655,2026-06-05,2026-06-05 11:10:34+08:00
159145,工业软件ETF广发,0.929,0.9287,-0.03,0.012,1.31,24764.0,2269162.9,0.919,0.93,0.908,0.917,2.4,2.86,0.95,45.91,13595.0,11169.0,357544.0,15.76,699282.0,30.82,-341738.0,-15.06,-221628.0,-9.77,-135917.0,-5.99,3.0,0.928,0.929,86581845.0,80434534,80434534,2026-06-05,2026-06-05 11:10:51+08:00
159715,稀土ETF易方达,1.327,1.3269,-0.01,0.017,1.3,483364.0,63369316.5,1.303,1.327,1.294,1.31,2.52,7.73,1.6,41.83,272714.0,210650.0,5646317.0,8.91,3711374.0,5.86,1934943.0,3.05,-4619572.0,-7.29,-1026746.0,-1.62,50.0,1.326,1.327,625530272.0,830078671,830078671,2026-06-05,2026-06-05 11:10:42+08:00
516820,医疗创新ETF平安,0.313,0.3128,-0.06,0.004,1.29,923687.0,29028602.0,0.31,0.317,0.31,0.309,2.27,1.65,1.73,20.45,570999.0,352688.0,2425479.0,8.36,5447456.0,18.77,-3021977.0,-10.41,-2050472.0,-7.06,-375006.0,-1.29,500.0,0.312,0.313,5605415168.0,1754494948,1754494948,2026-06-05,2026-06-05 11:10:31+08:00
515210,钢铁ETF国泰,1.278,1.279,0.08,0.016,1.27,284913.0,36141296.0,1.26,1.281,1.26,1.262,1.66,2.37,1.26,24.72,164983.0,119930.0,-101776.0,-0.28,6048206.0,16.73,-6149982.0,-17.02,996546.0,2.76,-894769.0,-2.48,-1.0,1.279,1.281,1200226096.0,1533888951,1533888951,2026-06-05,2026-06-05 11:10:32+08:00
561370,中证2000ETF国泰,1.539,1.5404,0.09,0.019,1.25,4772.0,720044.0,1.511,1.539,1.504,1.52,2.3,2.13,1.31,-14.03,2468.0,2304.0,-20979.0,-2.91,0.0,0.0,-20979.0,-2.91,0.0,0.0,20979.0,2.91,50.0,1.537,1.539,22356000.0,34405884,34405884,2026-06-05,2026-06-05 11:10:25+08:00
512010,医药ETF易方达,0.329,0.3287,-0.09,0.004,1.23,12748901.0,421754070.0,0.327,0.334,0.327,0.325,2.15,2.62,1.65,7.31,7926299.0,4822603.0,17583466.0,4.17,54756074.0,12.98,-37172608.0,-8.81,-14251294.0,-3.38,-3332177.0,-0.79,10.0,0.328,0.329,48633694976.0,16000485647,16000485647,2026-06-05,2026-06-05 11:10:36+08:00
159572,创业板200ETF易方达,1.588,1.5896,0.1,0.019,1.21,99054.0,15555673.4,1.565,1.593,1.542,1.569,3.25,5.17,1.69,-2.33,46199.0,52855.0,1133099.0,7.28,1917424.0,12.33,-784325.0,-5.04,-967770.0,-6.22,-165330.0,-1.06,-35.0,1.588,1.59,191749107.0,304497582,304497582,2026-06-05,2026-06-05 11:10:45+08:00
516210,银行ETF华安,1.333,1.3324,-0.05,0.016,1.21,57024.0,7593886.0,1.342,1.342,1.315,1.317,2.05,6.18,1.18,-3.12,22007.0,35017.0,108744.0,1.43,-798000.0,-10.51,906744.0,11.94,178553.0,2.35,-287296.0,-3.78,95.0,1.331,1.333,92231000.0,122943923,122943923,2026-06-05,2026-06-05 11:10:29+08:00
159553,中证2000增强ETF海富通,2.022,2.0335,0.57,0.024,1.2,10010.0,2000488.2,1.99,2.022,1.978,1.998,2.2,4.29,1.03,-0.57,5039.0,4971.0,-258464.0,-12.92,-184527.0,-9.22,-73937.0,-3.7,491554.0,24.57,-233088.0,-11.65,253.0,2.022,2.026,23326751.0,47166691,47166691,2026-06-05,2026-06-05 11:10:45+08:00
159916,基本面ETF建信,5.259,5.2598,0.02,0.062,1.19,21537.0,11332124.8,5.197,5.264,5.197,5.197,1.29,4.53,6.72,-3.24,20609.0,928.0,441396.0,3.9,3681.0,0.03,437715.0,3.86,-423380.0,-3.74,-18017.0,-0.16,-1.0,5.248,5.263,47566039.0,250149799,250149799,2026-06-05,2026-06-05 11:10:39+08:00
159766,旅游ETF富国,0.593,0.5934,0.07,0.007,1.19,3505587.0,208869222.786,0.588,0.604,0.588,0.586,2.73,5.97,2.31,48.32,1606331.0,1899256.0,13108676.0,6.28,47298020.0,22.65,-34189344.0,-16.37,-7934491.0,-3.8,-5174184.0,-2.48,259.0,0.593,0.594,5868141056.0,3479807646,3479807646,2026-06-05,2026-06-05 11:10:42+08:00
159838,医药50ETF博时,0.517,0.5164,-0.12,0.006,1.17,21963.0,1137952.8,0.512,0.522,0.512,0.511,1.96,0.75,1.2,-3.34,15153.0,6810.0,-266667.0,-23.43,0.0,0.0,-266667.0,-23.43,268017.0,23.55,-1350.0,-0.12,1957.0,0.517,0.518,293763456.0,151875707,151875707,2026-06-05,2026-06-05 11:10:30+08:00
159667,工业母机ETF国泰,2.423,2.4225,-0.02,0.028,1.17,710733.0,169422550.8,2.375,2.429,2.357,2.395,3.01,7.89,1.15,-16.14,368877.0,341856.0,50595662.0,29.87,37606392.0,22.2,12989270.0,7.67,-26123837.0,-15.42,-24471825.0,-14.45,-248.0,2.422,2.423,901016912.0,2183163978,2183163978,2026-06-05,2026-06-05 11:10:42+08:00
159556,中证2000增强ETF平安,1.305,1.3076,0.2,0.015,1.16,11483.0,1478298.5,1.285,1.305,1.28,1.29,1.94,7.38,3.31,4.97,4265.0,7218.0,-32623.0,-2.21,0.0,0.0,-32623.0,-2.21,62327.0,4.22,-29703.0,-2.01,73.0,1.306,1.307,15556089.0,20300696,20300696,2026-06-05,2026-06-05 11:10:45+08:00
159505,国证2000ETF博时,1.745,1.7534,0.48,0.02,1.16,20111.0,3480820.2,1.73,1.752,1.719,1.725,1.91,13.31,1.57,-10.92,10087.0,10024.0,197380.0,5.67,0.0,0.0,197380.0,5.67,-109747.0,-3.15,-87634.0,-2.52,-10.0,1.748,1.75,15104786.0,26357852,26357852,2026-06-05,2026-06-05 11:10:48+08:00
159760,医疗健康ETF泰康,0.522,0.522,0.0,0.006,1.16,11145.0,584199.94,0.519,0.528,0.519,0.516,1.74,0.77,0.87,3.49,3504.0,7641.0,273736.0,46.86,0.0,0.0,273736.0,46.86,-255168.0,-43.68,-18568.0,-3.18,154.0,0.52,0.522,144360223.0,75356036,75356036,2026-06-05,2026-06-05 11:10:36+08:00
159180,软件ETF银华,1.141,1.1431,0.18,0.013,1.15,77891.0,8801889.9,1.13,1.146,1.115,1.128,2.75,19.89,2.09,-13.43,42776.0,35115.0,878045.0,9.98,1374945.0,15.62,-496900.0,-5.65,-864696.0,-9.82,-13349.0,-0.15,1049.0,1.143,1.144,39155926.0,44676912,44676912,2026-06-05,2026-06-05 11:10:51+08:00
560690,电信ETF鹏华,2.454,2.453,-0.04,0.028,1.15,9768.0,2390948.0,2.426,2.48,2.402,2.426,3.22,5.39,2.62,-6.3,4996.0,4772.0,207371.0,8.67,-25570.0,-1.07,232941.0,9.74,-93718.0,-3.92,-113652.0,-4.75,-386.0,2.453,2.455,18139000.0,44513106,44513106,2026-06-05,2026-06-05 11:10:26+08:00
159666,交通运输ETF华夏,0.977,0.9774,0.04,0.011,1.14,58535.0,5702164.1,0.967,0.978,0.967,0.966,1.14,5.14,0.63,3.72,30624.0,27911.0,-23565.0,-0.41,0.0,0.0,-23565.0,-0.41,4987.0,0.09,18577.0,0.33,6.0,0.976,0.977,113832905.0,111214748,111214748,2026-06-05,2026-06-05 11:10:42+08:00
159623,成渝经济圈ETF博时,1.064,1.0651,0.1,0.012,1.14,53859.0,5718877.2,1.05,1.068,1.05,1.052,1.71,0.18,0.89,29.25,23485.0,30374.0,104521.0,1.83,-709604.0,-12.41,814125.0,14.24,-66280.0,-1.16,-38241.0,-0.67,-1.0,1.063,1.064,3069271696.0,3265705085,3265705085,2026-06-05,2026-06-05 11:10:45+08:00
159573,创业板200ETF华夏,1.595,1.5971,0.13,0.018,1.14,105061.0,16522715.9,1.576,1.599,1.55,1.577,3.11,12.59,1.42,12.37,50537.0,54524.0,-270071.0,-1.63,0.0,0.0,-270071.0,-1.63,494474.0,2.99,-224402.0,-1.36,-23.0,1.595,1.596,83456297.0,133112794,133112794,2026-06-05,2026-06-05 11:10:45+08:00
159536,中证2000ETF汇添富,1.527,1.5296,0.17,0.017,1.13,78525.0,11803639.6,1.502,1.527,1.487,1.51,2.65,19.03,1.54,-0.95,26936.0,51589.0,-1229582.0,-10.42,1221566.0,10.35,-2451148.0,-20.77,1413354.0,11.97,-183772.0,-1.56,1.0,1.527,1.528,41261589.0,63006446,63006446,2026-06-05,2026-06-05 11:10:45+08:00
159532,中证2000ETF易方达,1.787,1.7893,0.13,0.02,1.13,169690.0,29879970.0,1.767,1.787,1.745,1.767,2.38,14.68,1.89,-14.56,88251.0,81439.0,1296327.0,4.34,-126445.0,-0.42,1422772.0,4.76,-1295051.0,-4.33,-1275.0,0.0,20.0,1.786,1.787,115564791.0,206514282,206514282,2026-06-05,2026-06-05 11:10:45+08:00
589200,科创200ETF工银,1.541,1.5437,0.17,0.017,1.12,36128.0,5516512.0,1.501,1.544,1.495,1.524,3.22,12.67,1.85,43.7,16534.0,19594.0,-784568.0,-14.22,150080.0,2.72,-934648.0,-16.94,885856.0,16.06,-101288.0,-1.84,210.0,1.54,1.542,28507000.0,43929287,43929287,2026-06-05,2026-06-05 11:10:20+08:00
159786,VRETF银华,1.362,1.3622,0.01,0.015,1.11,126920.0,16917321.7,1.328,1.364,1.313,1.347,3.79,14.98,1.47,65.56,53127.0,73793.0,464698.0,2.75,1013863.0,5.99,-549165.0,-3.25,109255.0,0.65,-573953.0,-3.39,75.0,1.362,1.363,84701174.0,115362999,115362999,2026-06-05,2026-06-05 11:10:39+08:00
562380,央企科技ETF银华,1.365,1.3615,-0.26,0.015,1.11,17591.0,2377360.0,1.351,1.37,1.33,1.35,2.96,2.44,1.63,52.5,8657.0,8934.0,-51940.0,-2.18,77860.0,3.28,-129800.0,-5.46,61947.0,2.61,-10007.0,-0.42,-60.0,1.362,1.367,72128900.0,98455949,98455949,2026-06-05,2026-06-05 11:10:24+08:00
560220,中证2000ETF广发,1.555,1.5593,0.28,0.017,1.11,20673.0,3177577.0,1.523,1.555,1.521,1.538,2.21,4.52,1.15,-0.66,8873.0,11800.0,712051.0,22.41,0.0,0.0,712051.0,22.41,-599280.0,-18.86,-112771.0,-3.55,17.0,1.554,1.555,45717000.0,71089935,71089935,2026-06-05,2026-06-05 11:10:25+08:00
159531,中证2000ETF南方,1.551,1.5523,0.08,0.017,1.11,599822.0,91904427.34,1.531,1.553,1.516,1.534,2.41,10.4,1.25,-20.16,334083.0,265739.0,2178381.0,2.37,9551530.0,10.39,-7373149.0,-8.02,-961512.0,-1.05,-1216869.0,-1.32,-6.0,1.551,1.552,576608400.0,894319628,894319628,2026-06-05,2026-06-05 11:10:45+08:00
159728,在线消费ETF南方,0.829,0.8278,-0.14,0.009,1.1,64963.0,5334136.4,0.82,0.83,0.814,0.82,1.95,15.14,2.39,6.91,37369.0,27594.0,-463616.0,-8.71,0.0,0.0,-463616.0,-8.71,343508.0,6.45,120108.0,2.26,100.0,0.828,0.829,42910129.0,35572497,35572497,2026-06-05,2026-06-05 11:10:42+08:00
588230,科创200ETF华泰柏瑞,2.015,2.0176,0.13,0.022,1.1,404664.0,80375874.0,1.969,2.019,1.959,1.993,3.01,7.37,0.92,49.21,257179.0,147485.0,3808662.0,4.74,-109114.0,-0.14,3917776.0,4.87,-1616866.0,-2.01,-2191795.0,-2.73,89.0,2.015,2.016,548939008.0,1106112101,1106112101,2026-06-05,2026-06-05 11:10:19+08:00
159253,银行ETF博时,0.931,0.9318,0.09,0.01,1.09,12530.0,1166780.627,0.921,0.935,0.921,0.921,1.52,0.18,0.53,5.37,5606.0,6924.0,107000.0,9.17,336977.0,28.88,-229977.0,-19.71,-25541.0,-2.19,-81458.0,-6.98,-1.0,0.931,0.932,683904976.0,636715533,636715533,2026-06-05,2026-06-05 11:10:48+08:00
512730,银行ETF鹏华,1.604,1.6032,-0.05,0.017,1.07,50550.0,8102933.0,1.594,1.61,1.594,1.587,1.01,6.92,1.87,4.81,11789.0,38761.0,-270463.0,-3.34,1128829.0,13.93,-1399292.0,-17.27,554840.0,6.85,-284377.0,-3.51,4.0,1.602,1.603,73083900.0,117226576,117226576,2026-06-05,2026-06-05 11:10:36+08:00
159228,红利低波ETF长城,1.036,1.0328,-0.31,0.011,1.07,2723.0,281978.3,1.031,1.037,1.031,1.025,0.59,0.21,0.75,64.7,1937.0,786.0,27603.0,9.79,229139.0,81.26,-201536.0,-71.47,-14002.0,-4.97,-13600.0,-4.82,4.0,1.032,1.034,132212692.0,136972349,136972349,2026-06-05,2026-06-05 11:10:45+08:00
159635,基建ETF华夏,1.036,1.0376,0.15,0.011,1.07,230598.0,23856552.4,1.026,1.039,1.026,1.025,1.27,16.85,1.55,1.75,110599.0,119999.0,111422.0,0.47,866281.0,3.63,-754859.0,-3.16,-89678.0,-0.38,-21743.0,-0.09,908.0,1.036,1.037,136846980.0,141773471,141773471,2026-06-05,2026-06-05 11:10:45+08:00
589220,科创200ETF国泰,1.135,1.1358,0.07,0.012,1.07,269091.0,30199366.0,1.123,1.137,1.103,1.123,3.03,6.43,1.81,-24.37,148449.0,120642.0,696578.0,2.31,24724.0,0.08,671854.0,2.22,-611055.0,-2.02,-85522.0,-0.28,-200.0,1.135,1.137,418495808.0,474992742,474992742,2026-06-05,2026-06-05 11:10:18+08:00
560170,央企科技ETF南方,1.331,1.3295,-0.11,0.014,1.06,239021.0,31288105.0,1.3,1.335,1.295,1.317,3.04,8.58,1.31,38.07,105524.0,133497.0,3210113.0,10.26,513997.0,1.64,2696116.0,8.62,-933422.0,-2.98,-2276691.0,-7.28,914.0,1.33,1.332,278495504.0,370677516,370677516,2026-06-05,2026-06-05 11:10:27+08:00
159510,沪深300价值ETF华夏,1.252,1.2545,0.2,0.013,1.05,27692.0,3459817.0,1.238,1.253,1.238,1.239,1.21,4.61,2.37,1.56,12432.0,15260.0,283339.0,8.19,0.0,0.0,283339.0,8.19,-206501.0,-5.97,-76838.0,-2.22,-8.0,1.252,1.253,60128342.0,75280684,75280684,2026-06-05,2026-06-05 11:10:45+08:00
159647,中药ETF鹏华,0.87,0.8705,0.06,0.009,1.05,153357.0,13349507.3,0.862,0.875,0.862,0.861,1.51,0.97,1.19,52.74,118279.0,35078.0,-856202.0,-6.41,-2661045.0,-19.93,1804843.0,13.52,1082710.0,8.11,-226508.0,-1.7,-409.0,0.869,0.87,1579961760.0,1374566731,1374566731,2026-06-05,2026-06-05 11:10:45+08:00
589330,科创200ETF东财,0.97,0.9742,0.43,0.01,1.04,33604.0,3235612.0,0.96,0.974,0.945,0.96,3.02,1.59,0.63,30.35,24384.0,9220.0,175202.0,5.41,171761.0,5.31,3441.0,0.11,-179566.0,-5.55,4365.0,0.13,100.0,0.971,0.973,210902000.0,204574940,204574940,2026-06-05,2026-06-05 11:10:19+08:00
588240,科创200ETF鹏华,1.85,1.8497,-0.02,0.019,1.04,200447.0,36541522.0,1.845,1.853,1.798,1.831,3.0,18.12,1.43,-2.76,101653.0,98794.0,614415.0,1.68,-1055642.0,-2.89,1670057.0,4.57,-398743.0,-1.09,-215671.0,-0.59,1000.0,1.849,1.851,110633000.0,204671050,204671050,2026-06-05,2026-06-05 11:10:20+08:00
159108,工业软件ETF博时,1.069,1.0703,0.12,0.011,1.04,59759.0,6354549.466,1.058,1.072,1.043,1.058,2.74,4.4,0.96,60.81,49506.0,10253.0,289413.0,4.55,186749.0,2.94,102664.0,1.62,-155408.0,-2.45,-134006.0,-2.11,24.0,1.069,1.071,135738511.0,145104468,145104468,2026-06-05,2026-06-05 11:10:51+08:00
510650,金融地产ETF华夏,2.724,2.7229,-0.04,0.028,1.04,938.0,256092.0,2.715,2.741,2.715,2.696,0.96,0.9,0.76,8.3,630.0,308.0,-94442.0,-36.88,0.0,0.0,-94442.0,-36.88,136400.0,53.26,-41957.0,-16.38,-1.0,2.722,2.724,10452500.0,28472610,28472610,2026-06-05,2026-06-05 11:10:38+08:00
159685,1000增强ETF天弘,1.558,1.561,0.19,0.016,1.04,15772.0,2418751.4,1.527,1.56,1.524,1.542,2.33,10.21,1.44,12.1,5741.0,10031.0,180360.0,7.46,0.0,0.0,180360.0,7.46,-149393.0,-6.18,-30967.0,-1.28,107.0,1.559,1.56,15440067.0,24055624,24055624,2026-06-05,2026-06-05 11:10:24+08:00
512800,银行ETF华宝,0.782,0.782,0.0,0.008,1.03,4499158.0,351697900.0,0.775,0.786,0.774,0.774,1.55,3.36,1.13,5.02,2370511.0,2128647.0,26935938.0,7.66,33117576.0,9.42,-6181638.0,-1.76,-19159570.0,-5.45,-7776368.0,-2.21,619.0,0.781,0.782,13370679808.0,10455871610,10455871610,2026-06-05,2026-06-05 11:10:35+08:00
588820,科创200ETF华夏,2.155,2.156,0.05,0.022,1.03,118218.0,24930394.0,2.115,2.159,2.096,2.133,2.95,7.51,1.72,44.69,62355.0,55863.0,727136.0,2.92,40300.0,0.16,686836.0,2.76,-445804.0,-1.79,-281334.0,-1.13,16.0,2.154,2.156,157400000.0,339197000,339197000,2026-06-05,2026-06-05 11:10:20+08:00
562050,药ETF华宝,0.879,0.8784,-0.07,0.009,1.03,43022.0,3801888.0,0.873,0.889,0.873,0.87,1.84,3.97,0.82,1.19,13933.0,29089.0,411719.0,10.83,636538.0,16.74,-224819.0,-5.91,-190716.0,-5.02,-221003.0,-5.81,-10.0,0.878,0.879,108468000.0,95343372,95343372,2026-06-05,2026-06-05 11:10:26+08:00
159619,基建ETF国泰,0.98,0.9815,0.15,0.01,1.03,21010.0,2056754.9,0.972,0.982,0.972,0.97,1.03,2.39,1.04,21.58,6358.0,14652.0,-274204.0,-13.33,151113.0,7.35,-425317.0,-20.68,296180.0,14.4,-21976.0,-1.07,7.0,0.979,0.981,87981007.0,86221387,86221387,2026-06-05,2026-06-05 11:10:45+08:00
516150,稀土ETF嘉实,1.989,1.9899,0.05,0.02,1.02,806871.0,158502227.0,1.956,1.99,1.939,1.969,2.59,1.95,1.47,46.38,342401.0,464470.0,44792.0,0.03,-15804993.0,-9.98,15849785.0,10.01,3663836.0,2.31,-3708430.0,-2.34,-509.0,1.988,1.99,4130077008.0,8214723169,8214723169,2026-06-05,2026-06-05 11:10:30+08:00
512660,军工ETF国泰,1.291,1.2919,0.07,0.013,1.02,1603077.0,205163541.0,1.279,1.295,1.262,1.278,2.58,2.71,1.17,22.81,865223.0,737854.0,8958494.0,4.37,18980261.0,9.25,-10021767.0,-4.88,-4840027.0,-2.36,-4118467.0,-2.01,158.0,1.29,1.291,5909080064.0,7628622363,7628622363,2026-06-05,2026-06-05 11:10:35+08:00
512560,军工ETF易方达,0.803,0.8037,0.09,0.008,1.01,458098.0,36538042.0,0.8,0.807,0.786,0.795,2.64,6.1,1.4,15.3,247711.0,210387.0,-82080.0,-0.22,2743586.0,7.51,-2825666.0,-7.73,110477.0,0.3,-28397.0,-0.08,-82.0,0.803,0.804,751127008.0,603154987,603154987,2026-06-05,2026-06-05 11:10:35+08:00
159663,机床ETF华夏,2.405,2.4077,0.11,0.024,1.01,370136.0,87648578.6,2.366,2.411,2.344,2.381,2.81,17.02,1.43,-1.06,196949.0,173187.0,11773673.0,13.43,9765827.0,11.14,2007846.0,2.29,-4741602.0,-5.41,-7032070.0,-8.02,-64.0,2.404,2.405,217517585.0,523129792,523129792,2026-06-05,2026-06-05 11:10:42+08:00
560130,食品ETF鹏华,0.896,0.8966,0.07,0.009,1.01,2038.0,181576.0,0.893,0.896,0.889,0.887,0.79,0.27,1.01,-0.49,576.0,1462.0,-21611.0,-11.9,0.0,0.0,-21611.0,-11.9,19001.0,10.46,2611.0,1.44,70.0,0.894,0.895,75776200.0,67895475,67895475,2026-06-05,2026-06-05 11:10:25+08:00
512680,军工ETF广发,1.319,1.3198,0.06,0.013,1.0,416621.0,54292427.0,1.305,1.324,1.29,1.306,2.6,1.25,1.81,31.14,197884.0,218737.0,1546407.0,2.85,5843262.0,10.76,-4296855.0,-7.91,-1137221.0,-2.09,-409186.0,-0.75,30.0,1.318,1.319,3320130096.0,4379251597,4379251597,2026-06-05,2026-06-05 11:10:36+08:00
512120,医药ETF华安,0.404,0.4035,-0.12,0.004,1.0,197921.0,8036635.0,0.4,0.41,0.4,0.4,2.5,2.41,1.72,0.61,97401.0,100520.0,222756.0,2.77,349742.0,4.35,-126986.0,-1.58,-134363.0,-1.67,-88391.0,-1.1,10.0,0.403,0.404,822241904.0,332185729,332185729,2026-06-05,2026-06-05 11:10:35+08:00
562860,疫苗ETF嘉实,0.605,0.6054,0.07,0.006,1.0,27681.0,1670618.0,0.602,0.607,0.6,0.599,1.17,0.82,0.62,-0.49,15254.0,12427.0,125912.0,7.54,12004.0,0.72,113908.0,6.82,-106066.0,-6.35,-19846.0,-1.19,16.0,0.605,0.606,338895008.0,205031480,205031480,2026-06-05,2026-06-05 11:10:26+08:00
159608,稀有金属ETF广发,1.224,1.225,0.08,0.012,0.99,687299.0,83268463.8,1.201,1.229,1.194,1.212,2.89,1.94,1.3,13.39,371535.0,315764.0,14078885.0,16.91,13184967.0,15.83,893918.0,1.07,-7293665.0,-8.76,-6785221.0,-8.15,-1.0,1.224,1.225,3547210064.0,4341785118,4341785118,2026-06-05,2026-06-05 11:10:45+08:00
159933,金融地产ETF国投瑞银,2.751,2.7461,-0.18,0.027,0.99,55.0,15179.2,2.743,2.763,2.743,2.724,0.73,0.01,0.2,-10.88,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9679.0,-63.76,9679.0,63.76,3.0,2.742,2.748,37378943.0,102829472,102829472,2026-06-05,2026-06-05 11:10:30+08:00
159725,线上消费ETF工银,0.813,0.8133,0.04,0.008,0.99,45647.0,3686333.2,0.81,0.815,0.802,0.805,1.61,3.08,0.83,8.0,20852.0,24795.0,712047.0,19.32,-626108.0,-16.98,1338155.0,36.3,-322669.0,-8.75,-389377.0,-10.56,-43.0,0.812,0.813,148424924.0,120669463,120669463,2026-06-05,2026-06-05 11:10:42+08:00
560080,中药ETF汇添富,0.937,0.9368,-0.02,0.009,0.97,216525.0,20284403.0,0.929,0.942,0.929,0.928,1.4,0.8,0.92,-1.91,106231.0,110294.0,2825857.0,13.93,2528988.0,12.47,296869.0,1.46,-1705506.0,-8.41,-1120352.0,-5.52,25.0,0.936,0.937,2698765008.0,2528742812,2528742812,2026-06-05,2026-06-05 11:10:26+08:00
159974,央企创新ETF富国,1.88,1.8774,-0.14,0.018,0.97,41.0,7659.1,1.863,1.88,1.863,1.862,0.91,0.01,0.01,73.65,11.0,30.0,3730.0,48.7,3730.0,48.7,0.0,0.0,3554.0,46.4,-7284.0,-95.1,7.0,1.875,1.879,40432422.0,76012953,76012953,2026-06-05,2026-06-05 11:10:33+08:00
563200,中证2000ETF富国,1.668,1.6696,0.1,0.016,0.97,31759.0,5238129.0,1.652,1.669,1.629,1.652,2.42,11.57,1.39,9.0,14599.0,17160.0,331998.0,6.34,0.0,0.0,331998.0,6.34,21349.0,0.41,-353348.0,-6.75,-100.0,1.668,1.669,27458800.0,45801278,45801278,2026-06-05,2026-06-05 11:10:19+08:00
515950,医药50ETF富国,0.834,0.8334,-0.07,0.008,0.97,48902.0,4095097.0,0.83,0.843,0.83,0.826,1.57,0.81,1.04,-0.54,18864.0,30038.0,626025.0,15.29,-453659.0,-11.08,1079684.0,26.37,-367040.0,-8.96,-258985.0,-6.32,536.0,0.834,0.835,606200608.0,505571307,505571307,2026-06-05,2026-06-05 11:10:26+08:00
512820,银行ETF汇添富,1.371,1.3711,0.01,0.013,0.96,313081.0,42938439.0,1.36,1.378,1.355,1.358,1.69,6.44,1.0,-11.08,169385.0,143696.0,5445876.0,12.68,-1822085.0,-4.24,7267961.0,16.93,-3735706.0,-8.7,-1710171.0,-3.98,13.0,1.37,1.371,486101904.0,666445710,666445710,2026-06-05,2026-06-05 11:10:35+08:00
517900,银行AH优选ETF招商,1.467,1.4686,0.11,0.014,0.96,115485.0,16959175.0,1.455,1.472,1.455,1.453,1.17,2.27,1.14,-22.02,82498.0,32987.0,-6157636.0,-36.31,960296.0,5.66,-7117932.0,-41.97,6291867.0,37.1,-134231.0,-0.79,-139.0,1.467,1.468,508993504.0,746693470,746693470,2026-06-05,2026-06-05 11:10:29+08:00
515960,医药ETF嘉实,0.744,0.7437,-0.04,0.007,0.95,114916.0,8564354.0,0.736,0.75,0.736,0.737,1.9,4.4,2.91,1.76,58279.0,56637.0,-906203.0,-10.58,451814.0,5.28,-1358017.0,-15.86,768744.0,8.98,137458.0,1.61,3.0,0.743,0.744,260991900.0,194177974,194177974,2026-06-05,2026-06-05 11:10:26+08:00
589820,科创200ETF建信,1.403,1.4068,0.27,0.013,0.94,33955.0,4676975.0,1.39,1.405,1.365,1.39,2.88,2.45,1.22,-1.99,20273.0,13682.0,153930.0,3.29,0.0,0.0,153930.0,3.29,167250.0,3.58,-321180.0,-6.87,1.0,1.402,1.404,138720200.0,194624441,194624441,2026-06-05,2026-06-05 11:10:19+08:00
515290,银行ETF天弘,1.402,1.4029,0.06,0.013,0.94,403310.0,56568745.0,1.39,1.41,1.39,1.389,1.44,1.32,2.56,-43.42,223988.0,179322.0,913764.0,1.62,-8438878.0,-14.92,9352642.0,16.53,-437415.0,-0.77,-476349.0,-0.84,-131.0,1.401,1.402,3064072896.0,4295830200,4295830200,2026-06-05,2026-06-05 11:10:30+08:00
516310,银行ETF易方达,1.293,1.2934,0.03,0.012,0.94,535363.0,69201399.0,1.282,1.299,1.282,1.281,1.33,3.26,1.3,-5.61,306605.0,228758.0,7809336.0,11.28,1947737.0,2.81,5861599.0,8.47,-5503425.0,-7.95,-2305911.0,-3.33,3.0,1.292,1.293,1640658496.0,2121371435,2121371435,2026-06-05,2026-06-05 11:10:30+08:00
512670,国防ETF鹏华,0.864,0.8652,0.14,0.008,0.93,859077.0,73570879.0,0.853,0.868,0.845,0.856,2.69,3.76,1.25,61.68,405138.0,453939.0,2155439.0,2.93,-799382.0,-1.09,2954821.0,4.02,-1916222.0,-2.6,-239219.0,-0.33,-5.0,0.864,0.865,2282652608.0,1972211853,1972211853,2026-06-05,2026-06-05 11:10:36+08:00
561280,中证1000增强ETF工银,1.741,1.7462,0.3,0.016,0.93,21598.0,3719123.0,1.71,1.745,1.704,1.725,2.38,2.74,0.9,1.47,14194.0,7404.0,18693.0,0.5,0.0,0.0,18693.0,0.5,19882.0,0.53,-38574.0,-1.04,42.0,1.743,1.744,78847700.0,137273846,137273846,2026-06-05,2026-06-05 11:10:25+08:00
516930,生物科技ETF民生加银,0.434,0.4336,-0.09,0.004,0.93,7317.0,318716.0,0.433,0.439,0.433,0.43,1.4,0.64,1.98,-0.08,2541.0,4776.0,-2607.0,-0.82,-69171.0,-21.7,66564.0,20.89,4185.0,1.31,-1577.0,-0.49,-70.0,0.433,0.434,113639600.0,49319586,49319586,2026-06-05,2026-06-05 11:10:29+08:00
